book_id,name,author,language,category,average_rate,maturity,publisher,published_date,page_count
0,Sammy Keyes and the Art of Deception,Wendelin Van Draanen,en,['Juvenile Fiction'],4,0,Yearling,2009,304
1,Inward Journey,Unknown,en,['Medical'],3,0,Open Court Publishing Company,1983,133
2,The Boston Directory ...,Unknown,en,['Boston'],3,0,Unknown,1865,430.883263
3,Bring Your Own Devices (BYOD) Survival Guide,Jessica Keyes,en,['Business & Economics'],3,0,CRC Press,2016,451
4,Enterprise 2.0,Jessica Keyes,en,['Business & Economics'],3,0,CRC Press,2016,425
5,The CIO's Guide to Oracle Products and Solutions,Jessica Keyes,en,['Business & Economics'],3,0,CRC Press,2014,288
6,Implementing the IT Balanced Scorecard,Jessica Keyes,en,['Computers'],3,0,CRC Press,2016,528
7,Implementing the Project Management Balanced Scorecard,Jessica Keyes,en,['Business & Economics'],3,0,CRC Press,2010,447
8,Social Software Engineering,Jessica Keyes,en,['Computers'],3,0,CRC Press,2016,481
9,Classes on Modern Poets and the Art of Poetry,Unknown,en,['Biography & Autobiography'],4.5,0,Univ of South Carolina Press,2004,310
10,Population Health Science,Sandro Galea,en,None,3,0,Oxford University Press,2016,224
11,Retelling the Nicaraguan Revolution as a Dionysian Ritual,Martina Handler,en,['History'],3,0,LIT Verlag Münster,2010,139
12,Flowers for Algernon,BookCaps Study Guides Staff,en,['Biography & Autobiography'],3,0,BookCaps Study Guides,2011,430.883263
13,Handbook of Applied Developmental Science,Francine Jacobs,en,['Psychology'],3,0,SAGE,2003,2296
14,Wade Keyes' introductory lecture to the Montgomery Law School,Wade Keyes,en,['Law'],3,0,Unknown,2001,45
15,The Journal of the Iowa Academy of Science,Unknown,en,['Science'],3,0,Unknown,1989,430.883263
16,Dental Science in a New Age,Ruth Roy Harris,en,['Dentistry'],3,0,Unknown,1989,476
17,List of the Scientific Writings of Charles Rollin Keyes,Unknown,en,['Geology'],3,0,Unknown,1909,23
18,A Study Guide for Daniel Keyes's Flowers for Algernon,Gale Cengage Learning,en,['Literary Criticism'],3,0,"Gale, Cengage Learning ",2015,15
19,Domain-based Parallelism and Problem Decomposition Methods in Computational Science and Engineering,Yousef Saad,en,['Mathematical optimization'],3,0,SIAM,1995,323
20,United States Department of Commerce Telephone Directory,United States. Dept. of Commerce,en,None,3,0,Unknown,1991,430.883263
22,Technology Trendlines,Jessica Keyes,en,['Business & Economics'],3,0,John Wiley & Sons,1995,394
23,Biography and Genealogy Master Index,Unknown,en,['Biography'],3,0,Unknown,1997,430.883263
24,Technical Paper - Bureau of Mines,United States. Bureau of Mines,en,['Mineral industries'],3,0,Unknown,1931,430.883263
25,The Corporate Directory of US Public Companies 1995,Elizabeth Walsh,en,['Business & Economics'],3,0,Springer,2016,2664
26,"The National Deans List, 1997-98",Unknown,en,['Students'],3,0,Unknown,1998,832
27,Who's who in Technology,Unknown,en,['Technologists'],3,0,Unknown,1986,430.883263
28,The United States Patents Quarterly,Unknown,en,['Copyright'],3,0,Unknown,1996,430.883263
29,ACSA Annual Directory,Association of Collegiate Schools of Architecture,en,['Architecture'],3,0,Unknown,1991,430.883263
30,"World War II: the Encyclopedia of the War Years, 1941-1945",Unknown,en,['History'],1,0,Courier Corporation,2012,940
31,Bulletin - New Mexico Bureau of Mines & Mineral Resources,New Mexico. Bureau of Mines and Mineral Resources,en,['Geology'],3,0,Unknown,1915,430.883263
32,Whitaker's Five-year Cumulative Book List,Unknown,en,['English literature'],3,0,Unknown,1968,430.883263
33,American Predator,Maureen Callahan,en,['True Crime'],4,0,Penguin,2019,304
34,Whitaker's Cumulative Book List,Unknown,en,['Great Britain'],3,0,Unknown,1961,430.883263
35,"Business Organizations, Keyed to Soderquist",Casenotes,en,['Business & Economics'],3,0,Aspen Publishers Online,2006,208
36,Next-Generation Biofuels,William T. Coyle,en,['Alcohol as fuel'],3,0,DIANE Publishing,2010,26
37,"Casenote Legal Briefs for Business Organizations, Keyed to Smiddy and Cunningham",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2011,252
38,No Oath Sworn,Phil Geusz,en,['Fiction'],3,0,Lulu.com,2012,226
39,Southern Writers,Unknown,en,['Reference'],3,0,LSU Press,2006,504
40,Therapist's Guide to Positive Psychological Interventions,Jeana L. Magyar-Moe,en,['Psychology'],3,0,Academic Press,2009,200
41,A Handbook for the Study of Mental Health,Unknown,en,['Medical'],3,0,Cambridge University Press,2017,736
42,Foundations of Professional Psychology,Timothy P Melchert,en,['Psychology'],3,0,Elsevier,2011,262
44,Brain Mystery Light and Dark,Charles Don Keyes,en,['Philosophy'],3,0,Routledge,2006,184
45,The Courage to Write,Ralph Keyes,en,['Language Arts & Disciplines'],4,0,Holt Paperbacks,2003,240
46,Epidemiology Matters,Unknown,en,['Medical'],3,0,Oxford University Press,2014,304
47,"Thermodynamic Functions of Gases: Ammonia, carbon dioxide and carbon monoxide",F. Din,en,['Gases'],3,0,Unknown,1956,175
48,Journal of Heat Transfer,Unknown,en,['Heat'],3,0,Unknown,1964,430.883263
49,Data Modeling Essentials,Unknown,en,['Computers'],4,0,Elsevier,2004,560
50,CliffsNotes on Keyes' Flowers For Algernon,Janet Clark,en,['Literary Criticism'],3,0,Houghton Mifflin Harcourt,2001,66
51,The Infernal City: An Elder Scrolls Novel,Greg Keyes,en,['Fiction'],3.5,0,Del Rey,2009,304
52,Sushi for Beginners,Marian Keyes,en,['Fiction'],3.5,0,Harper Collins,2009,448
53,Angels,Marian Keyes,en,['Fiction'],4,0,Harper Collins,2009,448
54,Science Fiction and Fantasy Literature,Douglas Menville,en,['Reference'],3,0,Wildside Press LLC,2010,800
55,Independence Day: Crucible,Greg Keyes,en,['Fiction'],3,0,Titan Books,2016,384
56,The Mammoth Encyclopedia of Science Fiction,George Mann,en,['Fiction'],3,0,Hachette UK,2012,160
57,The Mystery of Mercy Close,Marian Keyes,en,['Fiction'],3.5,0,Penguin,2013,400
